video_id,title,views,likes,upload_date,fetch_date
xaBo3BxKzp8,"Shakshuka With Feta | NYT Cooking",229116,3379,2019-06-11T21:00:03Z,2025-08-11T22:59:31.696Z
1ht1MB0ODeA,"Red Velvet Cake with Ermine Icing | NYT Cooking",60160,1259,2019-06-18T21:00:02Z,2025-08-11T22:59:31.696Z
DAr_WwSraTc,"Easy Mango Pie | NYT Cooking",164375,2057,2019-06-25T21:00:00Z,2025-08-11T22:59:31.696Z
Ul5WBj1m_Xg,"How to Make Jollof Rice | NYT Cooking",956150,32092,2019-06-28T20:40:35Z,2025-08-11T22:59:31.696Z
JK4sqzg4mZQ,"Cheesy Spinach Artichoke Dip | NYT Cooking",86680,1776,2019-07-02T21:00:00Z,2025-08-11T22:59:31.696Z
ogAS2Tfx4E8,"American Flag Icebox Cake | NYT Cooking",8719,101,2019-07-03T15:18:38Z,2025-08-11T22:59:31.696Z
JuOJ67wRJ-0,"Making the Perfect Black & White Cookie Recipe | Melissa Clark | NYT Cooking",242165,4704,2019-07-11T20:00:02Z,2025-08-11T22:59:31.696Z
-_Lw6WXsUnM,"Chocolate Lava Cake for Two | NYT Cooking",97003,1817,2019-07-16T21:00:02Z,2025-08-11T22:59:31.696Z
c9YIv-4SfPw,"How to Make Perfect Ice Cream with Salt & Straw | NYT Cooking",382901,8549,2019-07-23T22:18:54Z,2025-08-11T22:59:31.696Z
ecOnzk5S1b0,"One-Pot Pasta with Ricotta and Lemon | NYT Cooking",110420,2316,2019-07-30T21:39:49Z,2025-08-11T22:59:31.696Z
_-o8WAsRFc4,"Creamy Queso With Pickled Jalapeños | NYT Cooking",30244,612,2019-08-06T21:00:02Z,2025-08-11T22:59:31.696Z
XZCc2fPAVgU,"Alison Roman's Tomato-Poached Fish with Chile Oil | NYT Cooking",611296,11193,2019-08-13T22:00:03Z,2025-08-11T22:59:31.696Z
Vk5g7ha2Njc,"Inside Priya Krishna's Kitchen | NYT Cooking",931770,16863,2019-08-20T22:00:05Z,2025-08-11T22:59:31.696Z
qnbchS7h7wo,"Hogwarts Sorting Hat Croquembouche | NYT Cooking",572347,20908,2019-08-30T20:28:56Z,2025-08-11T22:59:31.696Z
vZaidbPLpO0,"Alison Roman's Quick and Easy Ragù | NYT Cooking",646096,10255,2019-09-04T21:00:07Z,2025-08-11T22:59:31.696Z
ZnmkPnsVlwE,"Queer Eye's Antoni Challenges Tan to Cook a French Omelet | NYT Cooking",1197589,27594,2019-09-12T19:06:19Z,2025-08-11T22:59:31.696Z
jaN3qsqXt38,"Alison Roman's Internet-Famous Chickpea Stew | NYT Cooking",2616736,47220,2019-09-20T19:02:21Z,2025-08-11T22:59:31.696Z
NeIuKdPzimM,"Alison Roman's Best Baked Ziti | NYT Cooking",1102795,19000,2019-09-26T21:00:02Z,2025-08-11T22:59:31.696Z
Hwb24ZswXUo,"Inside A Professional Baker's Home Kitchen | NYT Cooking",639992,19163,2019-10-04T21:23:28Z,2025-08-11T22:59:31.696Z
clDMeeSTe1o,"How to Make Filipino Coconut Milk Chicken Adobo | NYT Cooking",357854,11506,2019-10-11T20:07:20Z,2025-08-11T22:59:31.696Z
bLmEA4Zd8Vw,"Priya Krishna's Indian-ish Baked Potatoes | NYT Cooking",637357,10879,2019-10-17T21:00:03Z,2025-08-11T22:59:31.696Z
MMhaaiF9VRk,"Home Cook vs. Food Stylist: Avocado Toast | NYT Cooking",93287,1419,2019-10-24T21:00:05Z,2025-08-11T22:59:31.696Z
wrxn0-FtBfI,"The Internet-Famous Chocolate Chunk Shortbread Cookies by Alison Roman | NYT Cooking",1367939,26555,2019-10-31T20:12:47Z,2025-08-11T22:59:31.696Z
lGbNMh_vbsc,"TRAILER Small Kitchen, Big Thanksgiving with Alison Roman | NYT Cooking",45494,832,2019-11-06T16:49:39Z,2025-08-11T22:59:31.696Z
L696FZMmZ9w,"Small Kitchen, Big Thanksgiving with Alison Roman | NYT Cooking",1633756,23010,2019-11-12T14:00:09Z,2025-08-11T22:59:31.696Z
rAUWbyBuqYY,"Inside Melissa Clark's Home Kitchen | NYT Cooking",267742,4807,2019-11-22T22:14:37Z,2025-08-11T22:59:31.696Z
XkKbbN2fG54,"12 Christmas Cookies That Will Impress Everyone You Know | NYT Cooking",1395409,35984,2019-12-04T19:44:55Z,2025-08-11T22:59:31.696Z
CKtgnK13te0,"Dirty Chai Earthquake Cookies | NYT Cooking",37167,859,2019-12-06T19:57:06Z,2025-08-11T22:59:31.696Z
omQ72-kT6eM,"Gingery Brownie Crinkle Cookies | NYT Cooking",21616,527,2019-12-07T14:00:18Z,2025-08-11T22:59:31.696Z
DafKLAXOuxI,"Thumbprint Cookies With Dulce de Leche, Nutella or Jam | NYT Cooking",24779,684,2019-12-08T14:00:02Z,2025-08-11T22:59:31.696Z
VeIhKAsKre4,"Peanut Shortbread With Honeycomb | NYT Cooking",26444,729,2019-12-09T20:00:05Z,2025-08-11T22:59:31.696Z
_p53CMpOonk,"Marbled Tahini Cookies | NYT Cooking",32138,769,2019-12-10T20:00:02Z,2025-08-11T22:59:31.696Z
X72tIx9HjY8,"Blood Orange Poppy Seed Window Cookies | NYT Cooking",20887,545,2019-12-11T20:00:05Z,2025-08-11T22:59:31.696Z
w7_02V7j-Bc,"Melissa Clark's Favorite Holiday Latkes and French Toast | NYT Cooking",159976,3437,2019-12-18T22:00:12Z,2025-08-11T22:59:31.696Z
2sxtApI5z_Y,"Priya Krishna's Favorite Holiday Recipes | NYT Cooking",214256,2538,2019-12-19T22:00:00Z,2025-08-11T22:59:31.696Z
yG2T_v-CZH4,"Yewande Komolafe's Favorite Holiday Recipes | NYT Cooking",131474,2289,2019-12-20T22:00:12Z,2025-08-11T22:59:31.696Z
z7rn-VmUmSM,"Pastry Chef Decorates a Store-bought Gingerbread House Kit | NYT Cooking",415304,9660,2019-12-23T22:45:00Z,2025-08-11T22:59:31.696Z
HrIHIisvOxQ,"How to Eat Less Meat | Melissa Clark | NYT Cooking",402498,15200,2020-01-03T23:00:03Z,2025-08-11T22:59:31.696Z
mFkSQvLk2qQ,"Creamy Macaroni and Cheese Recipe | NYT Cooking",51025,959,2020-01-21T16:00:12Z,2025-08-11T22:59:31.696Z
KpQRvv_2Jw8,"Jamie Oliver's Ultimate Veggie Burgers | NYT Cooking",891101,17847,2020-01-23T17:00:04Z,2025-08-11T22:59:31.696Z
174q6NV_G6E,"Alison Roman's Spicy White Bean Stew | NYT Cooking",784289,13455,2020-01-30T22:00:00Z,2025-08-11T22:59:31.696Z
HSVI5oqtlAo,"Alison Roman's Caramelized Shallot Pasta | NYT Cooking",1057772,21841,2020-02-07T00:00:02Z,2025-08-11T22:59:31.696Z
qjgJoAPFoWo,"Alison Roman's One-Pan Chicken With Artichokes | NYT Cooking",399123,7516,2020-02-14T15:00:11Z,2025-08-11T22:59:31.696Z
DEJrEV7yr4o,"Making Southern Soul Food With Chef Millie Peartree | NYT Cooking",234985,10581,2020-02-28T19:30:01Z,2025-08-11T22:59:31.696Z
g8y4nH64--o,"Alison Roman's Creamy Farro With Crispy Mushrooms | NYT Cooking",290899,6337,2020-03-05T22:00:07Z,2025-08-11T22:59:31.696Z
r5NPLJu1rKA,"How to Make Dosa and Aloo Masala | NYT Cooking",163497,3656,2020-03-12T21:00:16Z,2025-08-11T22:59:31.696Z
es87AMbZ8ZA,"What 18 NYT Editors Are Cooking Right Now | NYT Cooking",135620,2511,2020-03-20T22:15:00Z,2025-08-11T22:59:31.696Z
CShHVulhOvI,"Easy Kitchen and Pantry Organization Ideas From a Professional | NYT Cooking",57661,1183,2020-03-27T22:00:03Z,2025-08-11T22:59:31.696Z
24Xa7Q-o2pY,"Alison Roman Hosts Passover Dinner | NYT Cooking",652535,9576,2020-04-01T22:00:01Z,2025-08-11T22:59:31.696Z
JQi5Cw7LFlE,"Easy No-Knead Bread Recipe | Bake #WithMe | NYT Cooking",218363,4146,2020-04-10T18:30:00Z,2025-08-11T22:59:31.696Z
dgNGZWSmgTc,"The Famous $250 Cookie Recipe | #WithMe | NYT Cooking",196274,4149,2020-04-15T15:30:02Z,2025-08-11T22:59:31.696Z
8eRIZDcmaYs,"The Best Gluten-Free Chocolate Chip Cookies Ever | Bake #WithMe | NYT Cooking",136371,3040,2020-04-24T19:00:05Z,2025-08-11T22:59:31.696Z
GLma4QPNSyg,"Samin Nosrat Makes the Perfect Lasagna | Cook #WithMe | NYT Cooking",542642,13283,2020-04-28T19:00:05Z,2025-08-11T22:59:31.696Z
OcOjHigsJ5E,"Happy Hour with The Times: Sam Sifton and Kim Severson",8107,110,2020-05-07T22:51:17Z,2025-08-11T22:59:31.696Z
hNKfrf9N6PI,"Priya and Her Mom's Cheesy Tomato Rice | Cook #WithMe | NYT Cooking",232913,6833,2020-05-08T15:00:25Z,2025-08-11T22:59:31.696Z
vVWIqBQzscs,"Yewande Makes Nigerian Yam and Plantain Curry | NYT Cooking",74573,2954,2020-05-20T21:45:00Z,2025-08-11T22:59:31.696Z
i2ypwKQ9M4Y,"Happy Hour With Yewande Komolafe and Sam Sifton",10134,155,2020-05-21T22:50:01Z,2025-08-11T22:59:31.696Z
gFhCFX3YlVw,"How to Cook from the Pantry | Tuna Gratin | NYT Cooking",59788,1083,2020-05-29T17:15:01Z,2025-08-11T22:59:31.696Z
W0QVvmUdHF0,"Comfort, Cocktails and Conversation with Veronica Chambers and Toni Tipton-Martin",7010,175,2020-06-18T22:49:42Z,2025-08-11T22:59:31.696Z
PAriEHVBV9k,"Happy Hour With The Times: Kim Severson, Deborah VanTrece and John Birdsall on Pride",4107,45,2020-06-25T23:01:07Z,2025-08-11T22:59:31.696Z
tM0NAZ2ruCA,"A Day in the Life of a Vegan TikTok Star | Tabitha Brown | NYT Cooking",189859,11044,2020-06-30T17:30:00Z,2025-08-11T22:59:31.696Z
5wr6RCFYKGA,"How To Make Marcella Hazan's Famous Bolognese Sauce | NYT Cooking",410430,7840,2020-07-16T15:08:42Z,2025-08-11T22:59:31.696Z
5ybS5epdjZk,"Cook My Life Challenge: Aaron Hutcherson | NYT Cooking",20484,863,2020-07-29T19:00:01Z,2025-08-11T22:59:31.696Z
034up-Qz5c0,"Queer Eye’s Antoni Shares His 10 Favorite Things In His Kitchen | NYT Cooking",98536,2116,2020-08-07T19:00:01Z,2025-08-11T22:59:31.696Z
wh3Boq8wrxg,"Priya's Fridge Makeover | How To Organize Your Fridge | NYT Cooking",406160,14806,2020-08-13T17:00:14Z,2025-08-11T22:59:31.696Z
CsCz-MMVtWE,"How to Make the Best Carne Asada Tacos With Pati Jinich | NYT Cooking",118862,3090,2020-08-20T18:00:02Z,2025-08-11T22:59:31.696Z
jAsd8BPV34o,"2 Ways You Should Be Cooking Tofu | NYT Cooking",108554,5024,2020-08-28T20:00:05Z,2025-08-11T22:59:31.696Z
LGfegxPjnmw,"3 Easy Condiments You Can Make At Home | NYT Cooking",31075,1430,2020-09-04T19:30:01Z,2025-08-11T22:59:31.696Z
G_0DyDpurtM,"Sohla Cooks 3 Dishes That Define Her Life | Cook My Life Challenge | NYT Cooking",1011694,54956,2020-09-11T17:00:09Z,2025-08-11T22:59:31.696Z
5jAhGHxa3js,"Singer and Chef Kelis's Top 10 Kitchen Must-Haves | NYT Cooking",202901,6893,2020-09-17T17:00:01Z,2025-08-11T22:59:31.696Z
V91Ki03D6vc,"Best Pumpkin Bread on the Internet? Brown Butter Bourbon Pumpkin Loaf | NYT Cooking",98429,3038,2020-09-25T17:00:06Z,2025-08-11T22:59:31.696Z
qhftXOkyGlM,"Which Famous Blueberry Muffin Is Best? | Ritz-Carlton’s vs. Jordan Marsh’s | NYT Cooking",146273,3028,2020-10-02T19:30:03Z,2025-08-11T22:59:31.696Z
xH0-Zx8JvQo,"How To Make Coconut Caramels with Yewande | NYT Cooking",41863,2002,2020-10-09T18:30:06Z,2025-08-11T22:59:31.696Z
KtamUdItURU,"How to ""Kimchi"" Any Fruit or Vegetable | NYT Cooking",121306,4469,2020-10-16T16:00:06Z,2025-08-11T22:59:31.696Z
CD79fDrg5vA,"8 Spectacular Pies for Any Occasion | NYT Cooking",71731,1263,2020-10-23T16:00:02Z,2025-08-11T22:59:31.696Z
kTw4B8lPHpA,"10 Ways to Apple Pie With Erin Jeanne McDowell | NYT Cooking",201849,4146,2020-10-30T15:30:02Z,2025-08-11T22:59:31.696Z
r06O84OvaCE,"Detroit's Most Famous Poundcake | NYT Cooking",101858,3623,2020-11-06T19:00:07Z,2025-08-11T22:59:31.696Z
qVMpiPp28ls,"Samin Nosrat's Best Thanksgiving Turkey | NYT Cooking",322007,5421,2020-11-09T21:15:02Z,2025-08-11T22:59:31.696Z
SNx5wYGnh0k,"One-Pot, One-Pan Thanksgiving | Melissa Clark | NYT Cooking",168636,3462,2020-11-13T15:00:07Z,2025-08-11T22:59:31.696Z
9AnIGPBcGI8,"Inside Ina Garten's Kitchen | Ina's Favorite Things | NYT Cooking",987728,22737,2020-11-16T16:00:02Z,2025-08-11T22:59:31.696Z
IPciNE7Qs8w,"Priya Cooks a Minimal-Waste Thanksgiving | NYT Cooking",93280,4052,2020-11-19T21:00:02Z,2025-08-11T22:59:31.696Z
xThO9c1FuHY,"Sohla's Best Thanksgiving Leftover Upgrades  | NYT Cooking",359258,13639,2020-11-23T22:45:02Z,2025-08-11T22:59:31.696Z
c33ubFcLoVc,"Facetime Cooking: Mom’s Sweet Potato Casserole | Thanksgiving | NYT Cooking",19233,832,2020-11-25T16:00:08Z,2025-08-11T22:59:31.696Z
E2S12kynL3w,"How To Make Mississippi Mud Pie | Samantha Seneviratne | NYT Cooking",158501,5553,2020-12-04T18:00:02Z,2025-08-11T22:59:31.696Z
05XZfvGTufk,"How To Make Perfect Holiday Rugelach | Melissa Clark | NYT Cooking",146756,2932,2020-12-07T19:00:01Z,2025-08-11T22:59:31.696Z
4nshlz1FL-E,"Claire Saffitz's Pistachio Pinwheel Cookies | NYT Cooking",533587,20009,2020-12-08T20:00:04Z,2025-08-11T22:59:31.696Z
LQDNDcpgPe4,"Eggnog Snickerdoodle Cookies With Vaughn | NYT Cooking",152557,4757,2020-12-09T19:00:03Z,2025-08-11T22:59:31.696Z
emImJQ5CYV0,"Hot Chocolate Marshmallow Sandwich Cookies With Yewande | NYT Cooking",117040,4950,2020-12-10T19:45:00Z,2025-08-11T22:59:31.696Z
ZYTogw5yGkw,"Sohla's Chocolate-Peppermint Shortbreads | NYT Cooking",385854,17560,2020-12-11T19:00:18Z,2025-08-11T22:59:31.696Z
vDC0fbY3JJo,"Homemade Grocery Store Soft Sugar Cookies | Eric Kim | NYT Cooking",292578,11535,2020-12-12T19:00:08Z,2025-08-11T22:59:31.696Z
mc4fBTpB6eQ,"Homemade Gingerbread House Kits With Erin Jeanne McDowell | NYT Cooking",50003,1927,2020-12-15T18:30:16Z,2025-08-11T22:59:31.696Z
2G-1LCbTrxE,"Making Tamales: A Holiday Tradition | NYT Cooking",43117,1499,2020-12-22T23:15:01Z,2025-08-11T22:59:31.696Z
ksgkpdxPPy8,"Gingerbread Showdown: Priya and Seth Vs. Sohla and Ham | NYT Cooking",787577,32725,2020-12-23T19:06:07Z,2025-08-11T22:59:31.696Z
VyQyYUxVeJ0,"10 Things Binging With Babish Can't Cook Without | NYT Cooking",277580,8238,2021-01-08T20:00:06Z,2025-08-11T22:59:31.696Z
8l8BheCDjeA,"Claire Saffitz Makes Homemade Bagels | NYT Cooking",1841320,37687,2021-01-22T20:30:00Z,2025-08-11T22:59:31.696Z
ZM7a91gyEXY,"30-Minute Vegetarian Chili | Melissa Clark | NYT Cooking",106160,2478,2021-01-29T20:30:05Z,2025-08-11T22:59:31.696Z
1Rja-SOz86o,"How To Make Dumplings Two Ways | NYT Cooking",110272,2455,2021-02-01T17:16:35Z,2025-08-11T22:59:31.696Z
k7t3e-XP5xA,"Taiwanese Popcorn Chicken With Sue Li | NYT Cooking",256830,10149,2021-02-11T17:00:14Z,2025-08-11T22:59:31.696Z
3hqTFPcgqfA,"Which Breakfast Food Is Best? | Pancakes vs. Waffles vs. French Toast | NYT Cooking",78653,1488,2021-02-19T22:30:01Z,2025-08-11T22:59:31.696Z
snB-wr_1EPY,"Cooking With Impaired Vision | Southern-Style Beans and Rice | NYT Cooking",18910,1135,2021-02-27T17:30:05Z,2025-08-11T22:59:31.696Z
RDi9sCR7Uxk,"French Onion Soup Galette With Sue Li | NYT Cooking",151986,6524,2021-03-05T20:45:01Z,2025-08-11T22:59:31.696Z
RMdWqnV8mbI,"Caramel Cake With Chef Millie Peartree | NYT Cooking",109456,4350,2021-03-12T18:00:07Z,2025-08-11T22:59:31.696Z
a7ptLbzX_4I,"15 Cooking Tips Our Food Staff Swears By | NYT Cooking",81356,1767,2021-03-19T20:30:00Z,2025-08-11T22:59:31.696Z
EqF90XGnMAQ,"How To Make Puerto Rican Pernil | NYT Cooking",209314,3917,2021-03-26T19:45:00Z,2025-08-11T22:59:31.696Z
Sq76i7tiDtE,"The Mesmerizing Way Steam Rice Rolls Are Made | NYT Cooking",524968,14592,2021-04-02T17:00:09Z,2025-08-11T22:59:31.696Z
FDtFW4lpFEM,"The Best Crispy Samosas | Zainab Shah | NYT Cooking",163365,2727,2021-04-09T17:00:05Z,2025-08-11T22:59:31.696Z
rVLIdFk-8no,"Can Sohla Make A Meal Out Of Oreos? | Mystery Menu | NYT Cooking",469324,15467,2021-04-16T18:30:24Z,2025-08-11T22:59:31.696Z
nVthJVXH8yo,"Can Sohla Make a Meal Out of String Cheese? | Mystery Menu | NYT Cooking",444139,14276,2021-04-23T20:15:04Z,2025-08-11T22:59:31.696Z
7qs9bGvKD1U,"Can Sohla Make An Entire Meal Out of Potatoes? | Mystery Menu | NYT Cooking",470269,14754,2021-04-30T19:30:01Z,2025-08-11T22:59:31.696Z
nB5voELYrAU,"Sheet-Pan Bibimbap With Eric Kim | NYT Cooking",439460,15140,2021-05-04T18:30:19Z,2025-08-11T22:59:31.696Z
vpwY3nmLLaA,"Make Perfect Croissants With Claire Saffitz | Try This at Home | NYT Cooking",5339456,113545,2021-05-07T17:00:26Z,2025-08-11T22:59:31.696Z
kIAtDQN0DG4,"Gooey Bittersweet Brownie Shortbread | Melissa Clark | NYT Cooking",144280,4459,2021-05-11T19:30:08Z,2025-08-11T22:59:31.696Z
-JRSF-zDgvk,"Make Beautiful Sourdough With Claire Saffitz | Try This at Home | NYT Cooking",2505351,47491,2021-05-14T17:00:01Z,2025-08-11T22:59:31.696Z
LRZjbUHgI-Q,"Crispy Garlic Chicken With Creamy Guasacaca Sauce | Yewande Komolafe | NYT Cooking",76713,2656,2021-05-18T17:30:01Z,2025-08-11T22:59:31.696Z
4MV8QYd5sOg,"1 Buttery Dough, 3 Perfect Recipes | Claire Saffitz | Try This at Home | NYT Cooking",993425,23491,2021-05-21T18:15:01Z,2025-08-11T22:59:31.696Z
UywZ6mTs9WI,"Easy Jerk Chicken Meatballs | Millie Peartree | NYT Cooking",47759,2488,2021-05-25T20:00:12Z,2025-08-11T22:59:31.696Z
N4nvGZTC9RE,"The Sponge Cake That Can Do It All With Claire Saffitz | Try This at Home | NYT Cooking",1028849,23085,2021-05-28T17:00:09Z,2025-08-11T22:59:31.696Z
EYj57p5GWxE,"3 Easy One-Bowl Cakes | Melissa Clark | NYT Cooking",206522,4442,2021-06-01T22:00:05Z,2025-08-11T22:59:31.696Z
fvHZDwO5Ymo,"Priya Krishna Tries Pizza Made to Last For 3 Years | M.R.E. Taste Test | NYT Cooking",233956,5978,2021-06-08T18:30:21Z,2025-08-11T22:59:31.696Z
Unl9DZJCcig,"The Most Beautiful Seafood Stew | Brazilian Moqueca with Yewande Komolafe | NYT Cooking",159675,7238,2021-06-11T20:30:01Z,2025-08-11T22:59:31.696Z
gUAUF8a9plk,"The Salmon to Get Your Groove Back | Ali Slagle | NYT Cooking",107288,3565,2021-06-18T16:45:02Z,2025-08-11T22:59:31.696Z
ruzDHoUVl3s,"Perfect Roasted Chicken With Croutons and Fish-Sauce Butter | Eric Kim | NYT Cooking",130698,3354,2021-06-25T19:00:13Z,2025-08-11T22:59:31.696Z
rj64rdBwT-I,"How to Make (The Easiest!) Showstopping Ice Cream Cakes | Ali Slagle | NYT Cooking",128073,2952,2021-06-29T21:00:16Z,2025-08-11T22:59:31.696Z
_Ewrjj-6H3A,"I Threw Myself a BBQ (And It Was Wild) | NYT Cooking",150560,4411,2021-07-02T19:30:02Z,2025-08-11T22:59:31.696Z
Ek45PjNcOcw,"Earl Grey Tea Cake With Samantha Seneviratne | NYT Cooking",206461,8524,2021-07-09T19:30:01Z,2025-08-11T22:59:31.696Z
zUtTldSRs34,"Making a Wedding Cake for One (Because It's Important to Love Yourself) | NYT Cooking",136911,4503,2021-07-16T17:30:10Z,2025-08-11T22:59:31.696Z
763Nehs9lX8,"Philadelphia’s Famous Watermelon Stand | NYT Cooking",240232,5488,2021-07-20T23:15:00Z,2025-08-11T22:59:31.696Z
68MCHSKCgiw,"How To Make Shrimp and Corn Fritters with Yewande Komolafe | NYT Cooking",41359,1715,2021-07-23T20:30:00Z,2025-08-11T22:59:31.696Z
3oqJ4CQIDfs,"Is Cooking for Yourself Worth It? 27 Meals in One Week | NYT Cooking",786621,22891,2021-07-30T21:00:04Z,2025-08-11T22:59:31.696Z
9ggrcoAvjns,"How to Cook Salmon With Crispy Skin | Eric Kim | NYT Cooking",166860,4911,2021-08-06T20:00:02Z,2025-08-11T22:59:31.696Z
Tprx61Zr0Pk,"The Easiest Summer Tomato Pasta | Ali Slagle | NYT Cooking",82280,2158,2021-08-12T20:00:06Z,2025-08-11T22:59:31.696Z
X1FMPxtbyMg,"The Best Summer Fish Recipe | Yewande Komolafe | NYT Cooking",47581,1727,2021-08-20T16:45:00Z,2025-08-11T22:59:31.696Z
ScZGN0PiLDs,"Texas Sheet Cake With Priya and Genevieve | NYT Cooking",150627,3748,2021-08-24T21:30:01Z,2025-08-11T22:59:31.696Z
Y6gFoIHdOn0,"A Meal Out of Coffee Beans? | Mystery Menu With Sohla and Ham | NYT Cooking",494731,16174,2021-08-27T17:15:01Z,2025-08-11T22:59:31.696Z
rO5b83tQh7g,"2 Chefs Try to Make A Meal Out of Bananas | Mystery Menu With Sohla and Ham | NYT Cooking",538528,15234,2021-09-03T18:30:41Z,2025-08-11T22:59:31.696Z
M4ZRiubtQEo,"Can 2 Chefs Make Dinner And Dessert With A Pickle? | Mystery Menu With Sohla and Ham | NYT Cooking",524469,14736,2021-09-10T18:45:00Z,2025-08-11T22:59:31.696Z
6sH5rMK0nSo,"How To Cook Plantains At Every Stage of Ripeness | Yewande Komolafe | NYT Cooking",121732,3742,2021-09-14T19:00:03Z,2025-08-11T22:59:31.696Z
GMcSfifA63M,"2 Chefs Try To Make A Meal Out Of Jell-O | Mystery Menu With Sohla and Ham | NYT Cooking",463078,13077,2021-09-17T19:00:10Z,2025-08-11T22:59:31.696Z
ybNex3XsgFc,"2 Chefs Try To Make A Meal Out Of Peanut Butter | Mystery Menu With Sohla and Ham | NYT Cooking",777452,22924,2021-09-24T18:30:49Z,2025-08-11T22:59:31.696Z
nXU1_qnBdHA,"How Eric Kim Makes Bulgogi, a Korean Classic With Endless Possibilities | NYT Cooking",91243,2504,2021-10-01T20:00:10Z,2025-08-11T22:59:31.696Z
TIBQNRhPmws,"Gochujang-Glazed Eggplant With Fried Scallions | Eric Kim | NYT Cooking",114747,4018,2021-10-08T19:15:01Z,2025-08-11T22:59:31.696Z
A04D6C9O08g,"Why Do Grocery Stores Still Have Ethnic Aisles? | Priya Krishna | NYT Cooking",286720,7662,2021-10-15T21:00:08Z,2025-08-11T22:59:31.696Z
OstAdqeq16E,"Homemade Cracker Jack With Samantha Seneviratne | NYT Cooking",51535,1534,2021-10-22T19:30:01Z,2025-08-11T22:59:31.696Z
3mg52JOs8_Y,"The Best Apple Pie Recipe | Melissa Clark | NYT Cooking",241336,4438,2021-11-02T18:30:05Z,2025-08-11T22:59:31.696Z
tkbP6q0H5Z8,"The Best Pecan Pie Recipe | Melissa Clark | NYT Cooking",314541,6562,2021-11-05T15:00:26Z,2025-08-11T22:59:31.696Z
qNiultGrGNs,"Recreating Stouffer's Macaroni and Cheese Recipe | Eric Kim | NYT Cooking",132625,3486,2021-11-10T22:00:30Z,2025-08-11T22:59:31.696Z
